Organization name,Mission,Volunteer Program description,Street Address,2nd Address,City,State,Postcode,website,Borough,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
Shine Foundation,"<p>88% of survivors return to their abusers, largely due to financial pressures.</p>

<p>Our mission is to change that. We provide free financial education to survivors who have recently experienced or escaped from their abusive situations.</p>

<p>In doing so, we strive to help survivors get back on their feet, financially, so that they may leave the abuse, for good.</p>",Shine Foundation is a non profit organization geared toward helping survivors of Domestic abuse get back on their feet by providing free financial education to survivors,6 doyer street,,new york,NY,10013,http://www.astoriavalues.com,MANHATTAN,40.714371,-73.997998,103,1,29,1001710,1001620044,Chinatown
Singula Institute,<p>Our mission is to transform mental health diagnostics and treatment for each individual through technology-assisted precision medicine. We will do this by establishing a mental health research clinic and a social impact community.</p>,"Singula Institute is the ""brain & mind"" child of Modern Psychiatry, Psychology, Neuroscience, Engineering, and Technology. We represent an integration of different theoretical perspectives in an effort to individualize treatments for those at risk for depression and other mental illnesses.",735 Bergen Street,Suite 5A,Brooklyn,NY,11238,http://www.singulainstitute.org/,BROOKLYN,40.67864,-73.964452,308,35,203,3421675,3011397502,Prospect Heights
St. Mary's Healthcare System for Children,"<p>St. Mary’s Healthcare System for Children is committed to improving the health and quality of life for children and families with special needs.</p>

<p>We are New York’s largest and most experienced provider of long-term care to children with medically complex conditions and New York City’s only post-acute care facility for children.<br />
At St. Mary’s Healthcare System for Children, we aim to give our kids and their families more than they had dreamed possible.</p>",St. Mary’s Hospital for Children is a total-healing environment providing a continuum of programs and services and the highest level of support to children with medically complex conditions.,29-01 216th Street,,Bayside,NY,11360,https://www.stmaryskids.org/,QUEENS,40.776437,-73.770182,411,19,1093,4134830,4060590001,Bayside-Bayside Hills
STANDNow,"<p>Born out of the fight to stop the genocide in Darfur, Sudan, STAND is devoted to creating a sustainable student network that actively fights genocide and mass atrocities wherever they may occur. By creating political will, we hold our elected officials accountable for preventing and ending genocide and mass atrocities, and by supporting young peacebuilders in conflict-affected and post-conflict countries, we help communities build resistance to conflict.</p>

<p>Every successful social movement in history has included a vibrant student voice, and the anti-genocide movement is no exception. As such, STAND is the only student-led organization focused on genocide and atrocity prevention. By sounding the alarm on emerging and ongoing conflicts, mobilizing campuses and communities, building meaningful relationships with policymakers, developing young leaders, and creating innovative campaigns, we are leading members of the anti-genocide movement.</p>","STAND is the student-led movement to end mass atrocities. At its core, our mission is to empower individuals and communities with the tools to prevent and end genocide. We are mobilizing campuses and communities across the country to act against genocide and mass atrocities worldwide.",2429 83rd st,,East Elmhurst,NY,11370,https://standnow.org/about/,QUEENS,40.764044,-73.885955,403,22,329,4024022,4010950065,Jackson Heights
STOMP Out Bullying,"<p>It is dedicated to changing the culture for all students, and works to reduce and prevent bullying, cyberbullying, sexting and other digital abuse, educates against homophobia, LGBTQ discrimination, racism and hatred, and deters violence in schools, online and in communities across the country. In this diverse world, STOMP Out Bullying promotes civility, inclusion and equality for all. It teaches effective solutions on how to respond to all forms of bullying, as well as educating kids and teens in school and online. It provides help for those in need and at risk of suicide. STOMP Out Bullying™ is recognized as the most influential anti-bullying organization in America.<br />
 </p>",STOMP Out Bullying™ is the leading national anti-bullying and cyberbullying organization for kids and teens in the U.S.,220 East 57th Street,,New York,NY,10022,https://www.mipoinc.org,MANHATTAN,40.759937,-73.966805,106,4,108,1038594,1013300038,Turtle Bay-East Midtown
"StreetSquash, inc.","<p>StreetSquash’s mission is to provide consistent, long-term, and reliable support to the children, families, and schools in Harlem and Newark. By exposing these children to a broad range of experiences and by maintaining the highest standards, StreetSquash aims to help each child realize his or her academic, athletic, and personal potential.</p>

<p>Our goals are:</p>

<ul>
	<li>to improve academic performance</li>
	<li>to develop an ethic of hard work and commitment</li>
	<li>to boost self-confidence</li>
	<li>to build healthy habits and maintain a healthy lifestyle</li>
	<li>to ensure young people earn a college degree</li>
	<li>to support ongoing personal and professional development</li>
</ul>","StreetSquash's mission is to provide consistent, long-term, and reliable support to the children, families, and schools in Harlem and Newark. We use squash as a unique athletic hook to recruit students and teach an active lifestyle, along with academic rigor, and college readiness, and success.",41 W 115th St.,StreetSquash,New York,NY,10026,http://streetsquash.org,MANHATTAN,40.800685,-73.94865,110,9,190,1087782,1015997502,Central Harlem South
SuitUp,"<p>SuitUp increases college and career awareness for students from low-income areas through innovative business plan competitions with corporate volunteers. Through SU, students experience solving a realistic corporate challenge, such as designing a new product for Nike. Company employees coach them on the marketing, financing, and strategy before helping them pitch to live judges. By the end of the day, students can see the corporate world as part of “their world” and know that job titles, such as CEO or Director of Marketing. are now in their grasp.</p>

<p>Since inception in 2014, SuitUp has hosted more than 100 competitions across the US for companies like Morgan Stanley, LinkedIn, NBC, Deloitte, WeWork, Loews Hotel Group, Goldman Sachs, Segment, and many others. SuitUp has engaged over 4500 volunteers and impacted over 6,500 students. </p>

<p>For more information on how you do a SuitUp event for your company’s next volunteer day, visit <a href=""http://www.suitupnyc.com"">www.suitupnyc.com</a>. </p>",SuitUp increases college and career awareness for students from low-income areas through innovative business plan competitions with corporate volunteers.,"25 Broadway, 12th Floor",,New York,NY,10004,http://www.suitupnyc.com,MANHATTAN,40.705752,-74.013374,101,1,13,1000045,1000130027,Battery Park City-Lower Manhattan
SYOP,"<p>Our mission is to decrease the drop out rate 2016-2019 statisitics in Public Education by forstering education initiatives to Brooklyn Cmmunities focusing on East New York, Crown Heights, and East Flatbush as targeted areas of infuence.</p>","Non profit Organization promoting community wellness through educational, scientific and research initiatives in NYC.",612 PENNSYLVANIA AVENUE 2R,,BROOKLYN,NY,11207,http://www2.heart.org/site/TR?fr_id=3955&pg=entry,BROOKLYN,40.662204,-73.893367,305,42,1128,3085544,3038390042,East New York (Pennsylvania Ave)
T & C TROPICAL PRODUCTS INC.,"<p>TO SALE GOOD PRODUCTS AND ENSURE TO HAVE SATISFY </p>

<p>CUSTOMER</p>",WHOLESALER OF FRUIT AND VEGETABLES,17 BROOKLYN TERMINAL MARKET,,BROOKLYN,NY,11236,http://www.nycpride.org,BROOKLYN,40.643545,-73.916552,318,45,960,3000000,3079200020,Canarsie
TaylorAde Kids Club,"<p>TaylorAde Kids Club mission is to empower youth age 5-18 to serve their communities, promote healthy lifestyles, encouraging youth entrepreneurship, strives to meet humanitarian and educational needs through Music &amp; Arts programming. TaylorAde Kids Club encourages peace, strong leadership and promotes international cultural understanding through TaylorAde Kids Club Initiatives. </p>","TaylorAde Kids Club mission is to empower youth age 5-18 to serve their communities, promote healthy lifestyles, encouraging youth entrepreneurship, strives to meet humanitarian and educational needs through Music & Arts programming.",754 Essex Street,,Brooklyn,NY,11208,http://www.dollsandmacs.org,BROOKLYN,40.665247,-73.878371,305,42,1116,3342885,3043380001,East New York
The Battery Conservancy,"<p>The Battery Conservancy was founded to revitalize New York’s birthplace park and its major landmark, Castle Clinton National Monument. The Conservancy designs, builds, maintains, and activates the historic Battery’s 25-acres of public parkland at the southern tip of Manhattan. In partnership with the City of New York’s Department of Parks and Recreation and the National Park Service, the Conservancy brings inspired vision and targeted resources to the park.</p>

<p>It continues to spearhead the revitalization of the city’s birthplace inspired by an ethos of environmental stewardship, historical authenticity, design excellence, innovative education, and openness to all.</p>

<p>Today, The Battery, the thriving green heart of Downtown New York, is a model of conservation and biodiversity with vast public gardens, organic urban farms, toxin-free lawns and SeaGlass, the innovative aquarium carousel.</p>","The Battery Conservancy, in partnership with the City of New York’s Department of Parks and Recreation, designs, builds, maintains, and activates the historic Battery’s 25-acres of public parkland at the southern tip of Manhattan.","1 Whitehall Street, 17th Floor",,New York,NY,10004,http://thebattery.org,MANHATTAN,40.703973,-74.013164,101,1,9,1000027,1000100023,Battery Park City-Lower Manhattan
The Better Education Foundation,"<p>Our priority is to provide access to quality education and healthcare for women and children. We believe education and healthcare are not privileges, but a human right. We intend to work with families that doesn't have access to education or basic healthcare. We aim to target countries that doesn't provide basic education to women and children.</p>",B.E.F is a nonprofit organization that presents opportunities to women and children by providing education and resources to succeed.,421 E 21 STREET C4,E 21,Brooklyn,NY,11226,http://www.bettereducationfoundation.org/,BROOKLYN,40.644032,-73.958791,314,40,514,3118558,3051520020,Flatbush
The Bridge NY,"<p>The Bridge currently houses over 1,300 individuals from vulnerable populations. Bridge residencies offer a range of on-site services, with single apartments made available to clients as they achieve greater independence. </p>

<p>The Bridge offers vocational, rehabilitative, and medical services including mental health care, substance-abuse treatment, vocational training, creative arts therapies, and educational groups. Community-based services, provided by mobile teams, lower barriers to care and help individuals stay in their homes and out of institutions.</p>",The Bridge provides housing and behavioral health services to vulnerable New Yorkers.,290 Lenox Ave,,New York,NY,10027,https://www.thebridgeny.org/,MANHATTAN,40.807457,-73.945704,110,9,200,1053487,1017220069,Central Harlem South
The Friends of Governors Island,"<p>The Friends of Governors Island is an independent nonprofit that works to ensure the Island’s continued growth and accessibility as a vibrant public resource. As the designated fundraising partner of the Trust for Governors Island and the National Park Service, the Friends stewards the Island’s green spaces, enhances the visitor experience and builds a community dedicated to the Island’s future.</p>

<p>Our core activities include running Governors Island’s visitor services and volunteer programs; raising funds to care for the park’s landscapes, expand public access, and create more free programming; and advocating to ensure Governors Island remains a shared space for all.</p>",The Friends of Governors Island is an independent nonprofit that works to ensure the Island’s continued growth and accessibility as a vibrant public resource.,"10 South Street, Slip 7",,New York,NY,10004,https://www.savingjane.org,MANHATTAN,40.701695,-74.011631,101,1,9,1000003,1000020002,Battery Park City-Lower Manhattan
THE HOOD,<p>Food &amp; Res</p>,Res & bar,118-14 liberty ave,,Richmond hill,NY,11419,https://www.neumanskitchen.com/about/,QUEENS,40.686049,-73.824835,410,28,106,4204187,4095720007,South Ozone Park
The Lesbian and Gay Community Services Center,"<p>The Center fosters a welcoming environment where everyone is celebrated for who they are. We offer the LGBTQ communities of NYC advocacy, health and wellness programs; arts, entertainment and cultural events; recovery, parenthood and family support services.</p>","Where everyone is celebrated for who they are. The Center is the heart and home of NYC’s LGBT community, providing programs for health, wellness and community connection.",208 W. 13 Street,,New York,NY,10011,https://www.worldromafederationinc.org/,MANHATTAN,40.738034,-74.000603,102,3,77,1067571,1006170047,West Village
THE NATIONAL MULTIPLE SCLEROSIS SOCIETY- NEW YORK CITY - SOUTHERN NY,"<p>The National Multiple Sclerosis Society exists because there are people with MS. Our vision is a world free of MS.  Everything we do is focused so that people affected by MS can live their best lives as we stop MS in its tracks, restore what has been lost and end MS forever.<br />
 <br />
We are more than an organization. We are a movement. United in our collective power to do something about MS now and end this disease forever. The gathering place for people with MS, their family and loved ones, healthcare providers, volunteers, donors, fundraisers, advocates, community leaders and all those that seek a world free of MS. A place to connect and take action. In order to change the world, we mobilize all possible human and financial resources to achieve results.</p>","The New York City- Southern New York Chapter works to improve the quality of life for people affected by MS in the five boroughs of New York City, Westchester, Putnam, Rockland, Orange and Sullivan counties and raise funds for critical MS research. Join the movement toward a world free of MS.",733 Third Avenue,3rd Floor,New York,NY,10017,http://uptownstories.org/,MANHATTAN,40.753074,-73.972753,106,4,90,1037596,1013190047,Turtle Bay-East Midtown
The Uni Project,"<p>The Uni Project creates learning environments in public space across New York City. Using custom-designed infrastructure, we pop-up in parks, plazas, and other public spaces to offer reading, drawing, and hands-on experiences for all ages. We partner with community organizations and city agencies, and we prioritize underserved locations. We also send kits around the world so that other cities can copy our model. We do this work to improve the urban environment, strengthen New York City neighborhoods, and make education a visible, enjoyable part of urban life.</p>

<p><strong>What’s a Uni?</strong><br />
The Uni began as a portable reading room but has since expanded into a platform for offering a range of innovative educational programming. Built like a stage case, each Uni unfolds to reveal different experiences for the public. DRAW turns the Uni into a portable drawing studio with fine art materials to use alongside an artist-in-residence. EXPLORE brings natural science to the street with microscopes, magnifying glasses, and specimens. SOLVE offers math and spatial reasoning puzzles. BUILD offers hands-on design and engineering challenges. The original READ offers a curated collection of books and a place to sit and read. Everything is free to the public and overseen by professional staff with support from volunteers. Award-winning designs elevate the look and feel of each place the Uni visits.</p>

<p><strong>What happens</strong><br />
The Uni attracts attention and encourages community gathering. People are transformed into readers, artists, and learners on a kind of stage, and feel proud. Neighborhoods are transformed into places where the value of learning can be recognized, promoted and shared. Access to books and educational materials increases and people’s sense of community safety increases, especially for children, women, and families. People walk away feeling good about themselves, their community, and the city. These outcomes have positive implications for several long-standing urban issues, including educational achievement gaps, social isolation, and community fragmentation.</p>

<p><em>“You actually see everybody hanging out together, and it seems like nobody has any animosity.”</em> – Teen at the Uni at a Bronx play street</p>

<p><em>“The Uni transforms each host site, offering visitors access to a special urban experience – enjoyable, educational, simple, direct, and out-of-the-ordinary.”</em> – Betty Chen, Commissioner, NYC Planning Commission</p>","The Uni Project creates learning environments in public spaces all across New York City. Using custom-designed installations, we pop up in parks, plazas, and other public spaces to offer reading, drawing, and hands-on experiences for all ages.","6 Varick St, #10B",,New York,NY,10013,https://www.theuniproject.org,MANHATTAN,40.719451,-74.006861,101,1,33,1002154,1001897501,SoHo-TriBeCa-Civic Center-Little Italy
Theatre of the Oppressed NYC,"<p>Theatre of the Oppressed NYC partners with community members at local organizations to form theatre troupes. These troupes devise and perform plays based on their challenges confronting economic inequality, racism, and other social, health and human rights injustices. After each performance, actors and audiences engage in theatrical brainstorming – called <a href=""https://www.tonyc.nyc/troupes"">Forum Theatre</a> – with the aim of catalyzing creative change on the individual, community, and political levels.</p>",Theatre of the Oppressed NYC partners with community members at local organizations to form theatre troupes.,"758 8th Ave, Suite 300",,New York,NY,10036,http://www.graffitiministries.org,MANHATTAN,40.76007,-73.987709,105,3,125,1024736,1010187502,Midtown-Midtown South
Throggs Neck Volunteer Ambulance Corps,"<p>The Throggs Neck Volunteer Ambulance Corps provides emergency medical services for the residents of Throggs Neck, Country Club, and Pelham Bay in the Bronx. Our members are 18 and over and come from all over the Bronx and New York State.  We also have a Youth Corps for high school students who are 14-18 years old. Our organization is run by unpaid volunteers who care about the community and want to make a difference. </p>","The Throggs Neck Volunteer Ambulance Corps has been serving the communities of Throggs Neck, Country Club, and Pelham Bay in the Bronx since 1979.  We provide emergency services, standby services, and training in emergency medicine for the community.",3955 East Tremont Avenue,,Bronx,NY,10465,http://www.tnvac.us,BRONX,40.821122,-73.818449,210,13,130,2122037,2054430067,Schuylerville-Throgs Neck-Edgewater Park
Town House Art Gallery Inc.,"<p>Not-for-profit art gallery located in Brooklyn near the Barclay Center and all transportation, exhibits works of emerging artists.</p>","Not-for-profit art gallery located in Brooklyn near the Barclay Center and all transportation, exhibits works of emerging artists.",46 Fourth Avenue,,Brooklyn,NY,11217,https://govisland.com/about/the-friends-of-governors-island,BROOKLYN,40.683326,-73.979066,302,33,39,3001205,3001920040,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
Toys for Hospitalized Children,"<p>Our mission is a simple one: to bring happiness and healing to sick children, regardless of their race, ethnicity, or background. We gift toys accompanied by a warm smile &amp; musical entertainment to hospitalized children. We stock ambulances with toys to help hysterical children even before they reach the hospital. We also gift iPads to cancer patients to help them adjust while battling their terrible sickness.</p>

<p>A toy to a sick child is much more than just a gift; it’s a gesture of love. It uplifts a precious child’s spirits and boosts morale. Many studies have proven how positivity can trigger self-healing superpowers that manifest physiologically in the body.</p>

<p>HAPPY KIDS HEAL FASTER!</p>","At Toys for Hospitalized Children, we bring happiness & healing to children battling illness, regardless of their race, ethnicity or background. We gift toys accompanied by a warm smile & musical entertainment to hospitalized children.",824 Eastern Parkway,,Brooklyn,NY,11213,http://toysforhospitalizedchildren.org,BROOKLYN,40.669328,-73.940979,309,35,337,3033069,3012720020,Crown Heights North
TRAINING INSTITUTE FOR MENTAL HEALTH,"<p>For more than 50 years, the Training Institute for Mental Health (TI), a 503(c)(3) nonprofit, has provided affordable, high-quality therapy services in New York City. </p>

<p>Our therapists are compassionate, caring, and experts at what they do. Our sliding scale fees are designed to fit people's budgets, not strain them. TI also hosts an acclaimed training program for mental health professionals in psychoanalysis, psychoanalytic psychotherapy, group and couples therapy.  </p>

<p>Highly respected in the field, TI is a member of the Council of Psychoanalytic Psychotherapists, the Association of Autonomous Psychoanalytic Institutes, and is chartered by the Board of Regents of the University of the State of New York.</p>","For more than 50 years, the Training Institute for Mental Health (TI) has provided affordable, high-quality therapy services in New York City.",115 West 27th Street,4th Floor,New York,NY,10001,https://queenshit.wixsite.com/website,MANHATTAN,40.745782,-73.991801,105,3,95,1015068,1008030026,Midtown-Midtown South
"Trauma and Resiliency Resources, Inc.","<p>The Mission of Trauma and Resiliency Resources (TRR) is to end Military veteran suicides. Our signature program, TRR's Warrior Camp®, is specifically designed for combat Veterans struggling with the challenges of service, and our highest priority is those at high risk for suicide. TRR's week-long Warrior Camp® is for active Military, reserves and Combat Veterans of ALL eras without regard to discharge status. Our focus is on clearing PTSD symptoms and repairing Moral Injury. We also provide trauma resources. Programming for family members and first responders is in development. </p>","Trauma and Resiliency Resources provides trauma resources for Military Veterans and First Responders, as well as family members.",26 West 9th Street,Suite 5E,New York,NY,10011,https://www.trrhelp.org,MANHATTAN,40.733332,-73.997092,102,3,63,1009419,1005720026,West Village
Trinity Human Services Corporation,"<p>Trinity Human Services Center is a social service organization that has provided case assistance, information and educational training to the economically disadvantaged families of Greenpoint, Williamsburg and Bushwick, Brooklyn.</p>

<p>From 9:00 AM to 4:00 PM, Monday through Friday, the Trinity Center works to address the varied needs of its community members. During its last calendar year, the Center served over 35,000 client contacts. It is the only social service food pantry with daily operating hours in the Williamsburg area.</p>

<p><strong>The Services We Offer</strong><br />
Trinity Human Service Center works to provide educational and social services on all levels, including but not limited to emergency food and clothing assistance, advocacy for entitlements and immigration, referrals for employment and job training/placement, child protective services, medical and mental healthcare, housing and emergency shelters, legal services, foster care, literacy, alcohol and drug abuse, and domestic violence.</p>

<p>In keeping with its mission the Trinity Center has established the following programs to assist clients in crisis:</p>

<p>– A Food Program that dispenses free emergency food using ""Client Choice Model""wher volunteers have the opportunity to interact with the clients while serving them, and ""Plentful app"" where clients are to make appointment to pick up food, hence eliminating long lines..<br />
– A Clothing Program that provides clothing for men, women and children.<br />
– Social Services Program with a staff that helps clients with every type of case assistance.</p>","Are you looking to spend some of your time helping others?  Trinity Human Services Corporation is looking for volunteers who are willing to interact with clients in the client choice food pantry as they service them.  Also, we are looking for volunteers who can help in Thrift shop sorting items.",153-A JOHNSON AVENUE,,Brooklyn,NY,11206,https://backpacksforthestreet.org,,,,,,,,,
"Tupos Mentor Development Program, Inc.","<p>The mission of Tupos Mentor Development Program, Inc. is to cultivate strong leaders by helping them find and devise academic, social and professional skills for successful balanced lives and leadership development.</p>","Tupos Mentor Development Program is a multicomponent initiative for career-minded individuals desiring to mentor, teach and inspire growth and cultivation in their peers. The program currently targets individuals in Brooklyn, ages 16-30, looking to build upon their leadership skills.",18th Street,,Brooklyn,NY,11230,https://www.tonyc.nyc/,,,,,,,,,
UHAB,"<p>The Urban Homesteading Assistance Board was born in the midst of New York City’s economic crisis of the 1970s.</p>

<p>With landlords abandoning their buildings <em>en masse</em>, the city found itself with more than 11,000 buildings on hand and no idea what to do with them. UHAB became a voice for the residents living in those buildings – longtime New Yorkers who had no intention of leaving.</p>

<p>Turning buildings over to their residents to manage began as an experiment. But soon the city was convinced that this revolutionary approach could be sustained. The first year UHAB offered training, in Harlem, residents of 200 buildings learned how to cooperatively govern and operate their own multi-family dwellings.</p>

<p>We have only grown since then.</p>

<p>UHAB has now assisted in the preservation of more than 1,600 buildings (comprising 1,350 housing cooperatives), creating homeownership opportunities for residents of more than 30,000 apartments.  </p>

<p>Over the years, we have developed a unique expertise in serving the needs of the city's limited-equity co-op community. Today, New York City has the largest number of affordable co-ops in the country.</p>",UHAB empowers low- to moderate-income residents to take control of their housing and enhance communities by creating strong tenant associations and lasting affordable co-ops.,120 Wall St,Floor 20,New York,NY,10005,https://aresnyc.org,MANHATTAN,40.70438,-74.006427,101,1,7,1000871,1000370001,Battery Park City-Lower Manhattan
Uncommon Collegiate Charter High School,"<p>In 1997, Uncommon Schools opened the doors of our first public charter school in Newark, New Jersey. We made a promise to those first 72 students and their families—to provide an outstanding education that would prepare them to graduate from college and achieve their dreams.</p>

<p>For more than 20 years, we have remained dedicated to our founding mission. We are proud to operate 53 schools serving 19,000 students across Boston, Camden, New York City, Newark, Rochester and Troy. By 2022, we will send more than 1,000 young people from low-income communities to college every year.</p>

<p>We believe that every child deserves an outstanding education, and we are committed to working beyond the walls of our schools to achieve that goal. We partner with more than 3,000 teachers and leaders from public school districts in New York and New Jersey to improve classroom instruction. Our books—including <em>Teach Like a Champion </em>and <em>Driven by Data</em>—and professional development workshops have helped millions of teachers around the world achieve better outcomes for their students.</p>

<p>Our schools are joyful and rigorous, full of love and learning, and fiercely dedicated to closing the achievement gap and changing history.</p>","We are a Title 1 high school located in Brooklyn, NY. The majority of our students are from Brooklyn's most underserved community, Brownsville. Our mission is for 100% of our students to get to and through a 4-year college.",33 West End Ave,4th Floor,Brooklyn,NY,11216,http://Representin.org,BROOKLYN,40.580644,-73.953596,315,48,612,,,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
Unlock Cancer Care Outreach INC,"<p>The objective of UCCOI (unlock cancer care outreach Inc) is to demystify cancer by bringing to the forefront open discussion and engaging our communities through education and awareness on cancer related issues. Promoting screening, various treatment options and readily accessible comprehensive care. UCCOI acts as liaison between health organizations, numerous providers, non conventional and underserved communities to identify available programs and resourse as needed. You will not be alone confronting this disease.</p>","Unlock Cancer Care Outreach inc,(UCCOI) is an organization of medical and non medical personnel with the passion to combat the misconceptions surrounding cancer by  demystifying the disease on all levels.",256-29 UNION TURNPIKE,40241,Glen Oaks,NY,11004-9997,http://hope.abta.org,,,,,,,,,
Uptown Stories,"<p>At Uptown Stories, our mission is to inspire kids to discover and develop their inner voices in a diverse community of writers. Based in Washington Heights, we offer after-school, weekend, and summer creative writing workshops for children ages 8-15, led by rock-star teachers, who are also professional authors and artists. The students learn the art and craft of writing, how to revise their work, and how to give and receive constructive feedback. Through writing workshops, students also learn and practice key life skills, how to persist and complete a project, how to tolerate criticism, and in turn how to speak respectfully to peers. To ensure our program is accessible to our ethnically and economically diverse community, our tuition is “pay-what-you-can.” Uptown Stories creates an exciting, challenging, and supportive community in which young authors from all backgrounds thrive.</p>","Uptown Stories inspires kids to discover and develop their inner voices in a diverse community of writers. Based in upper Manhattan, we offer small-group creative writing workshops for children ages eight to fifteen, led by master teachers and professional authors.",178 Bennett Avenue,,New York,NY,10040,http://www.womenseday.org,MANHATTAN,40.855958,-73.934144,112,10,281,1064455,1021800466,Washington Heights North
Uweza Foundation,"<p>Overview </p>

<p>WHO WE ARE </p>

<p>We work in the Kibera slum, the largest slum in Nairobi, Kenya, home to over 500,000 people living in extreme poverty, more than half under age 18. In addition to poor housing, residents lack toilets and access to running water, proper sanitation and quality healthcare. </p>

<p>Focused on meeting their basic needs, with inadequate resources and support, many smart, talented young people end up engaging in harmful behaviors and activities that have the potential to negatively alter their entire lives. </p>

<p>Uweza recognizes that Kibera residents are creative, resilient and resourceful and that sustainable change requires a future generation that is more educated, motivated and empowered. </p>

<p>Founded in 2008, today we provide 300-400 </p>

<p>Kenyan children and youth with unique opportunities to pursue a path to a better future through the discovery and development of their talents and abilities – gaining education and ultimately earning incomes that utilize their own inherent strengths. </p>

<p>We seek and nurture long-term relationships with individual children and youth to have a more lasting and impactful effect, versus a short-term emergency response to young peoples’ needs. </p>

<p>All 12 of our staff live in Kibera. We know the community well, and we work out of the Uweza Community Center, which opened in 2011. We developed our programs in response to needs expressed by Kibera community members, and our work evolves in response to both formal and informal feedback collected from program participants and their parents/guardians. </p>

<p>We achieve a lot with a very small budget (approximately $150,000) and an American board of directors, both of which we are looking to grow. </p>

<p>WHAT WE DO </p>

<p>Uweza Soccer Academy </p>

<p>Soccer is very popular among youth in Kibera and our largest and most well-known program in Kenya making it possible to reach vulnerable children and youth in ways that might not have otherwise been possible. We use soccer as a vehicle to promote life skills and the importance of education. Coaches act as mentors and learn each child’s personality and background, enabling Uweza to connect them to other resources. 120 children and young adults participate in our award-winning, age-specific teams for both boys/men and girls/women. The Uweza Soccer Academy is pioneering girls’ participation in sports in Kibera. Women’s soccer still suffers from lack of interest and investment, and we continue to push for more resources, funding and attention for women’s sports. Several former soccer players are now in college/university and current careers/ occupations of former soccer players include artist, comedian, teacher, referee, coach, professional soccer player and business owner. Nine former and current soccer players are currently employed by Uweza.</p>

<p>Sponsorship/Scholarship Program </p>

<p>Education is extremely important to Kibera families, who recognize its potential to lift students out of poverty. Although both primary and high school have been declared free by the Kenyan government, there are fees associated with attending school that many families can’t afford. In this community, the Sponsorship Program is Uweza’s most frequently requested program/service. Currently, we provide 66 scholarships to primary students attending local schools; secondary students most of whom attend boarding schools outside of Kibera; and post-secondary students who attend vocational schools and colleges. Scholarships cover the costs of school fees, school uniforms, school supplies, mentorship and guidance and life skills workshops. </p>

<p>Art Program </p>

<p>There are no opportunities for creative expression or development of artistic talent in most Kenyan schools, and opportunities to participate in art for Kibera children and youth are extremely limited, despite a plethora of artistic talent. The Uweza Art Gallery opened in 2013 to provide art students with their own space and materials to paint and market their artwork, which is sold online, at the gallery and through events and exhibitions. 60% of all sales goes to the artist and/or to his/her school fees if the artist is under 18. 40% of sales goes back into the gallery to pay rent and purchase supplies. As of 2018, the gallery is currently self-sustaining through sales of artwork. Several of the artists have been able to pay the entirety of their primary, high school and post-secondary education through the sales of their artwork, and many of the older artists are able to fully support themselves through their sales. Uweza Art Gallery also hosts art classes for children from Kibera twice a week. </p>

<p>Golden Girls Power </p>

<p>Insecurity in Kibera and the risk of assault and sexual harassment makes it more difficult for girls to be able to gather and meet in public spaces, whereas young men and boys commonly spend their days at “bases” scattered throughout the slum. Our girls’ empowerment club provides Kibera girls with a safe space to meet, socialize, discuss and learn about topics that are relevant to improving their mental, emotional and physical well-being. </p>

<p>The club is divided into two groups by age, and each group meets once a week. Led by a female facilitator who teaches through drama, group work, song, dance, debate, audiovisual materials and discussion groups, club members also take trips outside of Kibera and are visited by guest facilitators. In addition, the club provides an opportunity to provide individualized attention and assistance to girls who are going through challenges and are in need of advice and support from caring peers and adults. </p>

<p>Bright Futures </p>

<p>The goal of this young women’s economic empowerment group is to help women become </p>

<p>financially independent. Activities are developed and implemented by the members themselves and are communal in nature, with all members participating and benefiting. Current group activities include group savings and making and selling of liquid soap products. The group also discusses one life skills topic at each meeting related to motherhood and womanhood. Group members have also taken on jobs at the Uweza Community Center such as washing uniforms for the soccer team and cleaning the center to earn a small amount of income for themselves and their families. We have just launched a program to provide business loans to twenty young women from Kibera. The loan application process includes a written application, interview, home visit and individualized business and finance training. Loan applicants are proposed by the group and funded in groups of five to promote accountability. </p>",Uweza empowers Kenyan children and youth to pursue a path to a better future through the discovery and development of their talents and abilities.,PO Box 2849,,New York,NY,10163,https://www.ecpatusa.org/,,,,,,,,,
VOLUNTEER ASSISTANCE TO THE VULNERABLE,<p>VAV is a private foundation with a mission to help vulnerable population achieve their goals by tackling major issues they face through individual and group coaching programs after an initial assessement along with an IAP (individualized action plan).</p>,"Volunteer Assistance to the Vulnerable is a NPO whose mission is to help the vulnerable population, including under-served youth and low-income family members, achieve their goals by tackling major issues that challenge them. 

VAV is a private foundation.",2598 E. Sunrise Blvd #2140,,FortLauderdale,FL,33304,http://www.vavbfl.org,,,,,,,,,
